name,price,link
Светодиодная лампа Онлайт ОLL-G E27 8 Вт 560 лм 2700 К шар,71₽,https://obi.ru/products/svetodiodnaja-lampa-onlajt-oll-g-e27-8-vt-560-lm-2700-k-shar-4297743
Уличный светильник светодиодный Apeyron Electrics 11-197 IP44,2199₽,https://obi.ru/products/ulichnyj-svetilnik-svetodiodnyj-apeyron-electrics-11-197-ip44-4926762
"Светильник Eglo уличный Donatori настенный 1x60WxE27, черный",3199₽,https://obi.ru/products/svetilnik-eglo-ulichnyj-donatori-nastennyj-1x60wxe27-chernyj-5058647
Бра Vitaluce V3807-0/1A белый 1ХE14Х40Вт,1949₽,https://obi.ru/products/bra-vitaluce-v3807-0-1a-belyj-1he14h40vt-4743365
Светодиодный прожектор Wolta WFL-20W/06S 20Вт 5700K IP65 1800 Лм с датчиком,1399₽,https://obi.ru/products/svetodiodnyj-prozhektor-wolta-wfl-20w-06s-20vt-5700k-ip65-1800-lm-s-datchikom-4927091
"Абажур Vitaluce Е14 текстиль 11,5х9х9",709₽,https://obi.ru/products/abazhur-vitaluce-e14-tekstil-11-5h9h9-4318416
Светильник накладной светодиодный ЭРА Б0031159,999₽,https://obi.ru/products/svetilnik-nakladnoj-svetodiodnyj-jera-b0031159-4394334
Патрон Е14 подвесной ЭРА керамика белый,69₽,https://obi.ru/products/patron-e14-podvesnoj-jera-keramika-belyj-5065516
Уличный фонарь Apeyron 11-12 БР IP44 бронза,899₽,https://obi.ru/products/ulichnyj-fonar-apeyron-11-12-br-ip44-bronza-4510772
Лента Gauss Basic LED 5050/30RGB+30W 12V 6W/m 390lm/m RGBW 10mm IP20 3m,2799₽,https://obi.ru/products/lenta-gauss-basic-led-5050-30rgb-30w-12v-6w-m-390lm-m-rgbw-10mm-ip20-3m-5711613
Светодиодная лампа Wolta FILAMENT E27 7 Вт филаментная 730 лм 3000 К шар,164₽,https://obi.ru/products/svetodiodnaja-lampa-wolta-filament-e27-7-vt-filamentnaja-730-lm-3000-k-shar-4296828
"Люстра потолочная LED ""Тенор"" РС23132/3 3xLEDx47",3499₽,https://obi.ru/products/ljustra-potolochnaja-led-tenor-rs23132-3-3xledx47-5725628
Встраиваемый спот ЭРА Б0019460,1149₽,https://obi.ru/products/vstraivaemyj-spot-jera-b0019460-4394243
Настенно-потолочный светильник Glanzen RPD-0900-25,1999₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-glanzen-rpd-0900-25-4771176
Светодиодный прожектор Wolta WFL-10W/06S 10Вт 5700K IP65 900 Лм с датчиком,1299₽,https://obi.ru/products/svetodiodnyj-prozhektor-wolta-wfl-10w-06s-10vt-5700k-ip65-900-lm-s-datchikom-4927083
"Лампа настольная LED6 Вт диммер белая теплый свет 37,5x17x40 см",2929₽,https://obi.ru/products/lampa-nastolnaja-led6-vt-dimmer-belaja-teplyj-svet-37-5x17x40-sm-5001736
Светодиодная лампа Crystal Graphene A60 10W 4000K E27 (7101),269₽,https://obi.ru/products/svetodiodnaja-lampa-crystal-graphene-a60-10w-4000k-e27-7101-5063158
Встраиваемый спот ARTE Lamp Taurus A6663PL-1BK,949₽,https://obi.ru/products/vstraivaemyj-spot-arte-lamp-taurus-a6663pl-1bk-4395059
Подвесной светильник FR2200-PL-01-WG,3229₽,https://obi.ru/products/podvesnoj-svetilnik-fr2200-pl-01-wg-5067709
Встраиваемый спот ARTE Lamp Accento A4009PL-1GY,779₽,https://obi.ru/products/vstraivaemyj-spot-arte-lamp-accento-a4009pl-1gy-4395133
Светильник фасадный Navigator 80593 LED 3000 K серый 6 Вт IP54,3029₽,https://obi.ru/products/svetilnik-fasadnyj-navigator-80593-led-3000-k-seryj-6-vt-ip54-5062340
Потолочный светильник встраиваемый ЭРА WR C0043845,389₽,https://obi.ru/products/potolochnyj-svetilnik-vstraivaemyj-jera-wr-c0043845-4393856
"Светильник настенный POSTERIOR, LEDX7ВТX350LM, 4000K",2999₽,https://obi.ru/products/svetilnik-nastennyj-posterior-ledx7vtx350lm-4000k-5075485
Встраиваемый светильник ЭРА Б0017626,156₽,https://obi.ru/products/vstraivaemyj-svetilnik-jera-b0017626-4394094
"Светодиодная лампа EGLO Е14 5,5 Вт филаментная 470 лм 3000 К свеча",329₽,https://obi.ru/products/svetodiodnaja-lampa-eglo-e14-5-5-vt-filamentnaja-470-lm-3000-k-svecha-4294724
Светодиодная лампа IEK A60 E27 15 Вт 1350 лм 3000 К шар,188₽,https://obi.ru/products/svetodiodnaja-lampa-iek-a60-e27-15-vt-1350-lm-3000-k-shar-4295010
Настенный светильник Apeyron Electrics 31-07 черный,2629₽,https://obi.ru/products/nastennyj-svetilnik-apeyron-electrics-31-07-chernyj-4926713
Комплект для светодиодной ленты ЭРА 1612 накладной 2 м серебряный,759₽,https://obi.ru/products/komplekt-dlja-svetodiodnoj-lenty-jera-1612-nakladnoj-2-m-serebrjanyj-4404729
"Лампа светодиодная капсула 3,5 Вт g9 4к нейтральный белый",187₽,https://obi.ru/products/lampa-svetodiodnaja-kapsula-3-5-vt-g9-4k-nejtralnyj-belyj-5047200
Светодиодная лампа ЭРА POWER E27 65 Вт 5200 лм 4000 К груша,699₽,https://obi.ru/products/svetodiodnaja-lampa-jera-power-e27-65-vt-5200-lm-4000-k-grusha-4294567
Лампа Gauss MR16 7W 600lm 3000K GU5.3 LED,419₽,https://obi.ru/products/lampa-gauss-mr16-7w-600lm-3000k-gu5-3-led-5711592
"Блок питания для светодиодной ленты Apeyron Electrics 03-01 15 Вт 12 В 1,25 А",579₽,https://obi.ru/products/blok-pitanija-dlja-svetodiodnoj-lenty-apeyron-electrics-03-01-15-vt-12-v-1-25-a-4410049
"Блок питания для светодиодной ленты Apeyron Electrics 03-99 100 Вт 24 В 4,2 А",1379₽,https://obi.ru/products/blok-pitanija-dlja-svetodiodnoj-lenty-apeyron-electrics-03-99-100-vt-24-v-4-2-a-4804589
Коннектор для шинопровода ARTE Lamp A130033 8 см белый,199₽,https://obi.ru/products/konnektor-dlja-shinoprovoda-arte-lamp-a130033-8-sm-belyj-4298287
Настенный светильник Navigator NBL-R3-60-E27/WH,759₽,https://obi.ru/products/nastennyj-svetilnik-navigator-nbl-r3-60-e27-wh-4405403
Настенный светильник (бра) FR6062WL-L22G,3349₽,https://obi.ru/products/nastennyj-svetilnik-bra-fr6062wl-l22g-5067584
Бра LUMION Moderni madison 4540/1W,2129₽,https://obi.ru/products/bra-lumion-moderni-madison-4540-1w-4784625
Бра De City Олимп 318025101,1949₽,https://obi.ru/products/bra-de-city-olimp-318025101-4807012
Шинопровод WML-TR1/02B однофазный трековый магнитный 1 м,2999₽,https://obi.ru/products/shinoprovod-wml-tr1-02b-odnofaznyj-trekovyj-magnitnyj-1-m-5000790
Комплект заглушек ЭРА 1612-3A для профиля CAB261 квадратные 12x16x5 мм 4 шт ,27₽,https://obi.ru/products/komplekt-zaglushek-jera-1612-3a-dlja-profilja-cab261-kvadratnye-12x16x5-mm-4-sht-4404760
Встраиваемый спот ЭРА Б0019838,559₽,https://obi.ru/products/vstraivaemyj-spot-jera-b0019838-4394276
Подвесной светильник РОССвет РС569 Бежевые нити,1029₽,https://obi.ru/products/podvesnoj-svetilnik-rossvet-rs569-bezhevye-niti-4430120
Встраиваемый спот ARTE Lamp Taurus A6663PL-1WH,589₽,https://obi.ru/products/vstraivaemyj-spot-arte-lamp-taurus-a6663pl-1wh-4395067
Настенный светильник Apeyron Electrics 11-143 НББ,1099₽,https://obi.ru/products/nastennyj-svetilnik-apeyron-electrics-11-143-nbb-4409801
Уличный светильник светодиодный Apeyron Electrics 11-200 IP44,2379₽,https://obi.ru/products/ulichnyj-svetilnik-svetodiodnyj-apeyron-electrics-11-200-ip44-4926770
Настольный светильник-ночник ЭРА NLED-413-1W-BU,869₽,https://obi.ru/products/nastolnyj-svetilnik-nochnik-jera-nled-413-1w-bu-4346508
Подвес красный/зеленый декоративный 1хЕ27х75 Вт белый 112x14 см,2999₽,https://obi.ru/products/podves-krasnyj-zelenyj-dekorativnyj-1he27h75-vt-belyj-112x14-sm-5001784
Светильник настенно-потолочный IEK ДПО 4006 12 Вт 800 лм,519₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-iek-dpo-4006-12-vt-800-lm-4900866
Абажур Vitaluce Е14 текстиль 14х15х15 Серый,579₽,https://obi.ru/products/abazhur-vitaluce-e14-tekstil-14h15h15-seryj-4318531
Лампа накаливания Navigator NI-C E14 40 Вт 400 лм шар,45₽,https://obi.ru/products/lampa-nakalivanija-navigator-ni-c-e14-40-vt-400-lm-shar-4819470
Светодиодная лампа ЭРА JC G4 5 Вт 400 лм 2700 K капсула,219₽,https://obi.ru/products/svetodiodnaja-lampa-jera-jc-g4-5-vt-400-lm-2700-k-kapsula-4294161
Потолочный светильник ARTE Lamp SENTRY A1560PL-1GY,717₽,https://obi.ru/products/potolochnyj-svetilnik-arte-lamp-sentry-a1560pl-1gy-4298113
"Встраиваемый светильник FUEVA 5, 16,5W (LED) ET26, 2000lm, 4000K белый",3199₽,https://obi.ru/products/vstraivaemyj-svetilnik-fueva-5-16-5w-led-et26-2000lm-4000k-belyj-5060568
Уличный светильник Odeon light Lomeo 4832/1A IP44,1999₽,https://obi.ru/products/ulichnyj-svetilnik-odeon-light-lomeo-4832-1a-ip44-4753943
Светодиодная лампа IEK C35 E14 7 Вт 630 лм 4000 К свеча,125₽,https://obi.ru/products/svetodiodnaja-lampa-iek-c35-e14-7-vt-630-lm-4000-k-svecha-4294989
Светильник переносной ЭРА WL-5m провод 5 м,889₽,https://obi.ru/products/svetilnik-perenosnoj-jera-wl-5m-provod-5-m-4404422
Светильник потолочный 48х48х26 Белый E27,2629₽,https://obi.ru/products/svetilnik-potolochnyj-48h48h26-belyj-e27-5067597
Комплект заглушек ЭРА 1915-3В для профиля LF281 D-образные 18x21x5 мм 4 шт ,67₽,https://obi.ru/products/komplekt-zaglushek-jera-1915-3v-dlja-profilja-lf281-d-obraznye-18x21x5-mm-4-sht-4404877
Светильник настенно-потолочный Sonex PIN 3086/CL 30 Вт 3150 лм,2249₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-sonex-pin-3086-cl-30-vt-3150-lm-4879953
Лампа Gauss Elementary A60 12W 1150lm 4100K E27 LED,199₽,https://obi.ru/products/lampa-gauss-elementary-a60-12w-1150lm-4100k-e27-led-5711563
Коннектор для светодиодной ленты ATRE Lamp A110006 11 см черный,379₽,https://obi.ru/products/konnektor-dlja-svetodiodnoj-lenty-atre-lamp-a110006-11-sm-chernyj-4298311
Подвес 1х60WхE27 mirtazza шампань,3199₽,https://obi.ru/products/podves-1h60whe27-mirtazza-shampan-5067670
Настенный светильник Завод ЭЛЕТЕХ Лужок 1005209256,929₽,https://obi.ru/products/nastennyj-svetilnik-zavod-jeleteh-luzhok-1005209256-4606661
Уличный светильник Arte Lamp ATLAS A3503AL-2WH IP44,1099₽,https://obi.ru/products/ulichnyj-svetilnik-arte-lamp-atlas-a3503al-2wh-ip44-4511275
Лампа накаливания Navigator NI-T25 E14 15 Вт 70 лм трубка,141₽,https://obi.ru/products/lampa-nakalivanija-navigator-ni-t25-e14-15-vt-70-lm-trubka-4819546
Потолочная люстра Vitaluce V3184/3PL белая 3ХE14Х40ВТ,2079₽,https://obi.ru/products/potolochnaja-ljustra-vitaluce-v3184-3pl-belaja-3he14h40vt-5067639
"Светодиодная лента Apeyron Electrics SMD 2835 IP65 12В 2,4Вт 1,2 м",999₽,https://obi.ru/products/svetodiodnaja-lenta-apeyron-electrics-smd-2835-ip65-12v-2-4vt-1-2-m-4410536
Встраиваемый светильник ЭРА Б0019836,329₽,https://obi.ru/products/vstraivaemyj-svetilnik-jera-b0019836-4394029
"Подвес APRICALE 98282, 4х60W (E27), L740, B55, H1100, сталь, кожа, серый, черный",3449₽,https://obi.ru/products/podves-apricale-98282-4h60w-e27-l740-b55-h1100-stal-kozha-seryj-chernyj-5070612
"Светодиодная лента Apeyron Electrics LSE-245 SMD 5050 60LED IP20 12В 14,4Вт 5 м",899₽,https://obi.ru/products/svetodiodnaja-lenta-apeyron-electrics-lse-245-smd-5050-60led-ip20-12v-14-4vt-5-m-4409991
Встраиваемый светильник EGLO FUEVA 96053 ,999₽,https://obi.ru/products/vstraivaemyj-svetilnik-eglo-fueva-96053-4392809
Настенный светильник (бра) FR5184WL-01BS,2999₽,https://obi.ru/products/nastennyj-svetilnik-bra-fr5184wl-01bs-5067566
Линейный светодиодный светильник Wolta WT4W9W 9Вт 900Лм 6000K 600 мм,369₽,https://obi.ru/products/linejnyj-svetodiodnyj-svetilnik-wolta-wt4w9w-9vt-900lm-6000k-600-mm-4403895
Шинопровод WML-TR1/01B однофазный трековый магнитный 1 м,2999₽,https://obi.ru/products/shinoprovod-wml-tr1-01b-odnofaznyj-trekovyj-magnitnyj-1-m-5001416
358678 SPOT NT21 290 белый Светильник встраиваемый влагозащищенный IP54 LED,3329₽,https://obi.ru/products/358678-spot-nt21-290-belyj-svetilnik-vstraivaemyj-vlagozaschischennyj-ip54-led-5062848
Настольная лампа 1хE14х40 Вт GRUMIUM 32х20х20 см,2799₽,https://obi.ru/products/nastolnaja-lampa-1he14h40-vt-grumium-32h20h20-sm-5002134
Потолочный светильник встраиваемый ЭРА ST C0043807,172₽,https://obi.ru/products/potolochnyj-svetilnik-vstraivaemyj-jera-st-c0043807-4393930
Уличный светильник Apeyron НТУ 01-60-203 IP44,799₽,https://obi.ru/products/ulichnyj-svetilnik-apeyron-ntu-01-60-203-ip44-4510624
Уличный светильник ARTE Lamp MISTERO A3303AL-1BK IP65,1149₽,https://obi.ru/products/ulichnyj-svetilnik-arte-lamp-mistero-a3303al-1bk-ip65-4754149
Светильник Sonex PALE SN 153 пластик/белый LED 48 Вт FASS,3399₽,https://obi.ru/products/svetilnik-sonex-pale-sn-153-plastik-belyj-led-48-vt-fass-5706273
Настенный светильник Apeyron Electrics 11-19 НБП,919₽,https://obi.ru/products/nastennyj-svetilnik-apeyron-electrics-11-19-nbp-4409850
Прожектор светодиодный Gauss Elementary G2 100W 9000lm IP65 6500К черный,2799₽,https://obi.ru/products/prozhektor-svetodiodnyj-gauss-elementary-g2-100w-9000lm-ip65-6500k-chernyj-5711639
Диммер для светодиодной ленты Apeyron Electrics 04-10 72-144 Вт 12-24 В 6 А,749₽,https://obi.ru/products/dimmer-dlja-svetodiodnoj-lenty-apeyron-electrics-04-10-72-144-vt-12-24-v-6-a-4410148
Настенный светильник Apeyron Electrics 31-03 черный,2479₽,https://obi.ru/products/nastennyj-svetilnik-apeyron-electrics-31-03-chernyj-4926671
Бра De City Ариадна 105020901,1949₽,https://obi.ru/products/bra-de-city-ariadna-105020901-4807087
"Светодиодная лампа OSRAM CLASSIC P E14 6,5 Вт рефлекторная 550 лм 3000 К шар",151₽,https://obi.ru/products/svetodiodnaja-lampa-osram-classic-p-e14-6-5-vt-reflektornaja-550-lm-3000-k-shar-4295929
Уличный светильник Apeyron НТУ 11-60-201 IP44,1199₽,https://obi.ru/products/ulichnyj-svetilnik-apeyron-ntu-11-60-201-ip44-4510640
Уличный светильник Apeyron НТУ 02-60-205 IP44,799₽,https://obi.ru/products/ulichnyj-svetilnik-apeyron-ntu-02-60-205-ip44-4510632
Потолочный светильник Luminаrte PL14-DLL50GU5.3-3W,349₽,https://obi.ru/products/potolochnyj-svetilnik-luminarte-pl14-dll50gu5-3-3w-4393013
"Светодиодная лента ЭРА 2835kit-4,8-60-12-IP20-2700-5m 60 шт 12B 4,8Вт белый 5 м",929₽,https://obi.ru/products/svetodiodnaja-lenta-jera-2835kit-4-8-60-12-ip20-2700-5m-60-sht-12b-4-8vt-belyj-5-m-4404455
Лампа светодиодная таблетка 15 Вт gx53 4к нейтральный белый,174₽,https://obi.ru/products/lampa-svetodiodnaja-tabletka-15-vt-gx53-4k-nejtralnyj-belyj-5047272
Встраиваемый светильник ЭРА Б0017496,979₽,https://obi.ru/products/vstraivaemyj-svetilnik-jera-b0017496-4394052
Коннектор для светодиодной ленты ATRE Lamp A110033 11 см белый,379₽,https://obi.ru/products/konnektor-dlja-svetodiodnoj-lenty-atre-lamp-a110033-11-sm-belyj-4298329
"Светильник настенный ЭЛЕТЕХ  ""Викинг"" 511 черн.муар НББ 01-60-168 Е27",2999₽,https://obi.ru/products/svetilnik-nastennyj-jeleteh-viking-511-chern-muar-nbb-01-60-168-e27-5072738
Настенный светильник Navigator NBL-O3-60-E27/WH,759₽,https://obi.ru/products/nastennyj-svetilnik-navigator-nbl-o3-60-e27-wh-4405395
